VERSION	EXPERIMENTID	EXPERIMENTNAME	DBMS	RUNID	QUERYNUM	CARD	PLANID	NUM_RETAINED_QES	MIN_CALC_QT	MAX_CALC_QT	AVG_CALC_QT	MED_CALC_QT	STD_CALC_QT	MIN_MEAS_TIME	MAX_MEAS_TIME	AVG_MEAS_TIME	STD_MEAS_TIME	MED_MEAS_TIME	MIN_OVR_U_TKS	MAX_OVR_U_TKS	AVG_OVR_U_TKS	STD_OVR_U_TKS	MED_OVR_U_TKS	MIN_OVR_LU_TKS	MAX_OVR_LU_TKS	AVG_OVR_LU_TKS	STD_OVR_LU_TKS	MED_OVR_LU_TKS	MIN_OVR_S_TKS	MAX_OVR_S_TKS	AVG_OVR_S_TKS	STD_OVR_S_TKS	MED_OVR_S_TKS	MIN_OVR_IOWAIT_TKS	MAX_OVR_IOWAIT_TKS	AVG_OVR_IOWAIT_TKS	STD_OVR_IOWAIT_TKS	MED_OVR_IOWAIT_TKS	MIN_OVR_IDLE_TKS	MAX_OVR_IDLE_TKS	AVG_OVR_IDLE_TKS	STD_OVR_IDLE_TKS	MED_OVR_IDLE_TKS	MIN_OVR_STEAL_TKS	MAX_OVR_STEAL_TKS	AVG_OVR_STEAL_TKS	STD_OVR_STEAL_TKS	MED_OVR_STEAL_TKS	MIN_OVR_GUEST_TKS	MAX_OVR_GUEST_TKS	AVG_OVR_GUEST_TKS	STD_OVR_GUEST_TKS	MED_OVR_GUEST_TKS	MIN_OVR_IRQ_TKS	MAX_OVR_IRQ_TKS	AVG_OVR_IRQ_TKS	STD_OVR_IRQ_TKS	MED_OVR_IRQ_TKS	MIN_OVR_SOFTIRQ_TKS	MAX_OVR_SOFTIRQ_TKS	AVG_OVR_SOFTIRQ_TKS	STD_OVR_SOFTIRQ_TKS	MED_OVR_SOFTIRQ_TKS	MIN_NUMPROCS	MAX_NUMPROCS	AVG_NUMPROCS	STD_NUMPROCS	MED_NUMPROCS	MIN_QP_U_TKS	MAX_QP_U_TKS	AVG_QP_U_TKS	STD_QP_U_TKS	MED_QP_U_TKS	MIN_QP_S_TKS	MAX_QP_S_TKS	AVG_QP_S_TKS	STD_QP_S_TKS	MED_QP_S_TKS	MIN_QP_MAJ_FLT_CNT	MAX_QP_MAJ_FLT_CNT	AVG_QP_MAJ_FLT_CNT	STD_QP_MAJ_FLT_CNT	MED_QP_MAJ_FLT_CNT	MIN_QP_BLOCKIO_DELAY_TKS	MAX_QP_BLOCKIO_DELAY_TKS	AVG_QP_BLOCKIO_DELAY_TKS	STD_QP_BLOCKIO_DELAY_TKS	MED_QP_BLOCKIO_DELAY_TKS	MIN_QP_IVCSW_CNT	MAX_QP_IVCSW_CNT	AVG_QP_IVCSW_CNT	STD_QP_IVCSW_CNT	MED_QP_IVCSW_CNT	MIN_QP_VCSW_CNT	MAX_QP_VCSW_CNT	AVG_QP_VCSW_CNT	STD_QP_VCSW_CNT	MED_QP_VCSW_CNT	MIN_QP_READ_BYTES_CNT	MAX_QP_READ_BYTES_CNT	AVG_QP_READ_BYTES_CNT	STD_QP_READ_BYTES_CNT	MED_QP_READ_BYTES_CNT	MIN_QP_READ_CHAR_CNT	MAX_QP_READ_CHAR_CNT	AVG_QP_READ_CHAR_CNT	STD_QP_READ_CHAR_CNT	MED_QP_READ_CHAR_CNT	MIN_QP_READ_SYSCALLS_CNT	MAX_QP_READ_SYSCALLS_CNT	AVG_QP_READ_SYSCALLS_CNT	STD_QP_READ_SYSCALLS_CNT	MED_QP_READ_SYSCALLS_CNT	MIN_QP_WRITE_BYTES_CNT	MAX_QP_WRITE_BYTES_CNT	AVG_QP_WRITE_BYTES_CNT	STD_QP_WRITE_BYTES_CNT	MED_QP_WRITE_BYTES_CNT	MIN_QP_WRITE_CHAR_CNT	MAX_QP_WRITE_CHAR_CNT	AVG_QP_WRITE_CHAR_CNT	STD_QP_WRITE_CHAR_CNT	MED_QP_WRITE_CHAR_CNT	MIN_QP_WRITE_SYSCALLS_CNT	MAX_QP_WRITE_SYSCALLS_CNT	AVG_QP_WRITE_SYSCALLS_CNT	STD_QP_WRITE_SYSCALLS_CNT	MED_QP_WRITE_SYSCALLS_CNT	MIN_QP_GTKS	MAX_QP_GTKS	AVG_QP_GTKS	STD_QP_GTKS	MED_QP_GTKS	MIN_QP_CGTKS	MAX_QP_CGTKS	AVG_QP_CGTKS	STD_QP_CGTKS	MED_QP_CGTKS	MIN_UP_U_TKS	MAX_UP_U_TKS	AVG_UP_U_TKS	STD_UP_U_TKS	MED_UP_U_TKS	MIN_UP_S_TKS	MAX_UP_S_TKS	AVG_UP_S_TKS	STD_UP_S_TKS	MED_UP_S_TKS	MIN_UP_MAJ_FLT_CNT	MAX_UP_MAJ_FLT_CNT	AVG_UP_MAJ_FLT_CNT	STD_UP_MAJ_FLT_CNT	MED_UP_MAJ_FLT_CNT	MIN_UP_BLOCKIO_DELAY_TKS	MAX_UP_BLOCKIO_DELAY_TKS	AVG_UP_BLOCKIO_DELAY_TKS	STD_UP_BLOCKIO_DELAY_TKS	MED_UP_BLOCKIO_DELAY_TKS	MIN_UP_IVCSW_CNT	MAX_UP_IVCSW_CNT	AVG_UP_IVCSW_CNT	STD_UP_IVCSW_CNT	MED_UP_IVCSW_CNT	MIN_UP_VCSW_CNT	MAX_UP_VCSW_CNT	AVG_UP_VCSW_CNT	STD_UP_VCSW_CNT	MED_UP_VCSW_CNT	MIN_UP_READ_BYTES_CNT	MAX_UP_READ_BYTES_CNT	AVG_UP_READ_BYTES_CNT	STD_UP_READ_BYTES_CNT	MED_UP_READ_BYTES_CNT	MIN_UP_READ_CHAR_CNT	MAX_UP_READ_CHAR_CNT	AVG_UP_READ_CHAR_CNT	STD_UP_READ_CHAR_CNT	MED_UP_READ_CHAR_CNT	MIN_UP_READ_SYSCALLS_CNT	MAX_UP_READ_SYSCALLS_CNT	AVG_UP_READ_SYSCALLS_CNT	STD_UP_READ_SYSCALLS_CNT	MED_UP_READ_SYSCALLS_CNT	MIN_UP_WRITE_BYTES_CNT	MAX_UP_WRITE_BYTES_CNT	AVG_UP_WRITE_BYTES_CNT	STD_UP_WRITE_BYTES_CNT	MED_UP_WRITE_BYTES_CNT	MIN_UP_WRITE_CHAR_CNT	MAX_UP_WRITE_CHAR_CNT	AVG_UP_WRITE_CHAR_CNT	STD_UP_WRITE_CHAR_CNT	MED_UP_WRITE_CHAR_CNT	MIN_UP_WRITE_SYSCALLS_CNT	MAX_UP_WRITE_SYSCALLS_CNT	AVG_UP_WRITE_SYSCALLS_CNT	STD_UP_WRITE_SYSCALLS_CNT	MED_UP_WRITE_SYSCALLS_CNT	MIN_UP_GTKS	MAX_UP_GTKS	AVG_UP_GTKS	STD_UP_GTKS	MED_UP_GTKS	MIN_UP_CGTKS	MAX_UP_CGTKS	AVG_UP_CGTKS	STD_UP_CGTKS	MED_UP_CGTKS	MIN_DP_U_TKS	MAX_DP_U_TKS	AVG_DP_U_TKS	STD_DP_U_TKS	MED_DP_U_TKS	MIN_DP_S_TKS	MAX_DP_S_TKS	AVG_DP_S_TKS	STD_DP_S_TKS	MED_DP_S_TKS	MIN_DP_MAJ_FLT_CNT	MAX_DP_MAJ_FLT_CNT	AVG_DP_MAJ_FLT_CNT	STD_DP_MAJ_FLT_CNT	MED_DP_MAJ_FLT_CNT	MIN_DP_BLOCKIO_DELAY_TKS	MAX_DP_BLOCKIO_DELAY_TKS	AVG_DP_BLOCKIO_DELAY_TKS	STD_DP_BLOCKIO_DELAY_TKS	MED_DP_BLOCKIO_DELAY_TKS	MIN_DP_IVCSW_CNT	MAX_DP_IVCSW_CNT	AVG_DP_IVCSW_CNT	STD_DP_IVCSW_CNT	MED_DP_IVCSW_CNT	MIN_DP_VCSW_CNT	MAX_DP_VCSW_CNT	AVG_DP_VCSW_CNT	STD_DP_VCSW_CNT	MED_DP_VCSW_CNT	MIN_DP_READ_BYTES_CNT	MAX_DP_READ_BYTES_CNT	AVG_DP_READ_BYTES_CNT	STD_DP_READ_BYTES_CNT	MED_DP_READ_BYTES_CNT	MIN_DP_READ_CHAR_CNT	MAX_DP_READ_CHAR_CNT	AVG_DP_READ_CHAR_CNT	STD_DP_READ_CHAR_CNT	MED_DP_READ_CHAR_CNT	MIN_DP_READ_SYSCALLS_CNT	MAX_DP_READ_SYSCALLS_CNT	AVG_DP_READ_SYSCALLS_CNT	STD_DP_READ_SYSCALLS_CNT	MED_DP_READ_SYSCALLS_CNT	MIN_DP_WRITE_BYTES_CNT	MAX_DP_WRITE_BYTES_CNT	AVG_DP_WRITE_BYTES_CNT	STD_DP_WRITE_BYTES_CNT	MED_DP_WRITE_BYTES_CNT	MIN_DP_WRITE_CHAR_CNT	MAX_DP_WRITE_CHAR_CNT	AVG_DP_WRITE_CHAR_CNT	STD_DP_WRITE_CHAR_CNT	MED_DP_WRITE_CHAR_CNT	MIN_DP_WRITE_SYSCALLS_CNT	MAX_DP_WRITE_SYSCALLS_CNT	AVG_DP_WRITE_SYSCALLS_CNT	STD_DP_WRITE_SYSCALLS_CNT	MED_DP_WRITE_SYSCALLS_CNT	MIN_DP_GTKS	MAX_DP_GTKS	AVG_DP_GTKS	STD_DP_GTKS	MED_DP_GTKS	MIN_DP_CGTKS	MAX_DP_CGTKS	AVG_DP_CGTKS	STD_DP_CGTKS	MED_DP_CGTKS	MIN_EP_U_TKS	MAX_EP_U_TKS	AVG_EP_U_TKS	STD_EP_U_TKS	MED_EP_U_TKS	MIN_EP_S_TKS	MAX_EP_S_TKS	AVG_EP_S_TKS	STD_EP_S_TKS	MED_EP_S_TKS	MIN_EP_MAJ_FLT_CNT	MAX_EP_MAJ_FLT_CNT	AVG_EP_MAJ_FLT_CNT	STD_EP_MAJ_FLT_CNT	MED_EP_MAJ_FLT_CNT	MIN_EP_BLOCKIO_DELAY_TKS	MAX_EP_BLOCKIO_DELAY_TKS	AVG_EP_BLOCKIO_DELAY_TKS	STD_EP_BLOCKIO_DELAY_TKS	MED_EP_BLOCKIO_DELAY_TKS	MIN_SUM_U_TKS	MAX_SUM_U_TKS	AVG_SUM_U_TKS	STD_SUM_U_TKS	MED_SUM_U_TKS	MIN_SUM_S_TKS	MAX_SUM_S_TKS	AVG_SUM_S_TKS	STD_SUM_S_TKS	MED_SUM_S_TKS	MIN_SUM_MAJ_FLT_CNT	MAX_SUM_MAJ_FLT_CNT	AVG_SUM_MAJ_FLT_CNT	STD_SUM_MAJ_FLT_CNT	MED_SUM_MAJ_FLT_CNT
7.0	588	op-1M-100q-no-skew	pgsql	2020	31	830000	130424525843492416	9	200	220	206.7	200	8.7	206	209	208.3	1	209	18	19	18.67	0.5	19	0	0	0	0	0	1	2	1.89	0.33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	18	19	18.67	0.5	19	1	3	2	0.71	2	0	0	0	0	0	0	0	0	0	0	16	95	79.89	24.25	86	6	86	71.89	25.12	80	0	0	0	0	0	0	19718145	2190905	6572715	0	73	2413	338.44	777.97	79	22650880	23212032	23149681.78	187050.67	23212032	22650881	22879836	22854396.56	76318.33	22879836	2766	2873	2861.11	35.67	2873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.67	0.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.22	0.44	1	0	1	0.56	0.53	1	0	0	0	0	0	0	0	0	0	0	18	19	18.67	0.5	19	1	3	2	0.71	2	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	31	1000000	130424525843492416	10	240	260	251	250	5.7	250	251	250.6	0.5	251	22	23	22.2	0.42	22	0	0	0	0	0	2	3	2.8	0.42	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	22	23	22.3	0.48	22	2	4	2.8	0.63	3	0	0	0	0	0	0	0	0	0	0	11	102	85.2	26.47	91	5	91	76.3	25.39	83.5	0	0	0	0	0	0	27246593	2724659.3	8616129.24	0	77	3331	408	1027.05	83.5	27885568	28123136	27909324.8	75125.6	27885568	27566028	28123137	27621738.9	176173.33	27566028	3434	3441	3440.3	2.21	3441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.5	0.85	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0.6	0.52	1	0	0	0	0	0	0	0	0	0	0	22	23	22.3	0.48	22	2	4	2.8	0.63	3	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	31	2000000	3481643270204275200	10	220	250	234	235	9.7	224	236	233.9	3.6	235	20	21	20.8	0.42	21	0	0	0	0	0	1	3	2.6	0.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	134	133.9	0.32	134	20	21	20.8	0.42	21	1	4	2.6	0.84	3	0	0	0	0	0	0	0	0	0	0	16	94	82.2	23.5	89	5	84	72.6	23.85	79.5	0	0	0	0	0	0	8193	819.3	2590.85	0	6	83	71.8	23.22	78.5	23363584	23945216	23887052.8	183928.19	23945216	23363585	23628568	23602069.7	83794.98	23628568	2853	2960	2949.3	33.84	2960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2.5	1.18	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.6	0.52	2	0	1	0.5	0.53	0.5	0	0	0	0	0	0	0	0	0	0	20	21	20.8	0.42	21	1	4	2.6	0.84	3	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	31	1010000	3481643270204275200	9	210	240	228.9	230	9.3	223	231	229.7	2.5	230	20	21	20.33	0.5	20	0	0	0	0	0	2	3	2.56	0.53	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.11	0.33	0	133	134	133.78	0.44	134	20	21	20.44	0.53	20	1	3	2.44	0.73	3	0	0	0	0	0	0	0	0	0	0	14	98	82.11	26.08	90	5	86	72.67	25.78	83	0	0	0	0	0	0	8193	910.33	2731	0	6	85	71.89	25.13	82	23363584	23945216	23880590.22	193877.33	23945216	23363585	23628568	23599125.44	88327.67	23628568	2853	2960	2948.11	35.67	2960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1.56	1.33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.22	0.44	1	0	1	0.56	0.53	1	0	0	0	0	0	0	0	0	0	0	20	21	20.44	0.53	20	1	3	2.44	0.73	3	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	32	2000000	-5928810570614034752	10	500	530	518	520	9.2	505	523	520.4	5.4	522	43	46	44.3	1.06	44.5	0	0	0	0	0	5	9	7.4	1.35	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	134	133.9	0.32	134	42	46	44.2	1.23	44.5	5	10	7.6	1.51	7.5	0	0	0	0	0	0	0	0	0	0	33	241	214.5	63.95	234.5	9	230	201.9	67.96	222.5	0	0	0	0	0	69148673	71532545	70330778.6	797766.5	70328321	8664	8924	8787.2	85.56	8771.5	55058432	56303616	56179097.6	393761.75	56303616	55058433	55573453	55521951	162863.62	55573453	6722	6965	6940.7	76.84	6965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2.8	1.03	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.67	1	0	2	0.9	0.57	1	0	0	0	0	0	0	0	0	0	0	42	46	44.2	1.23	44.5	5	10	7.7	1.49	8	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	670000	-349302116282932736	10	870	890	883	880	6.7	879	885	882.6	1.8	883	78	81	79.5	1.08	79.5	0	0	0	0	0	7	11	8.7	1.25	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	77	82	79.4	1.43	79	7	11	8.9	1.37	8.5	0	0	0	0	0	0	0	0	0	0	122	173	150.2	14.61	152.5	92	145	135	15.6	139	0	0	0	0	0	49176772	61808837	50439978.5	3994609.7	49176772	6221	7721	6375.3	472.85	6227	75489280	75960320	75913216	148955.93	75960320	75366597	75633180	75606521.7	84300.95	75633180	9232	9312	9304	25.3	9312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3.3	1.77	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.5	0.53	1.5	0	1	0.4	0.52	0	0	0	0	0	0	0	0	0	0	0	77	82	79.4	1.43	79	7	11	8.9	1.37	8.5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	680000	7396688187575528736	9	430	440	435.6	440	5.3	430	441	438.1	3.1	439	38	39	38.89	0.33	39	0	0	0	0	0	4	6	5	0.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	38	39	38.78	0.44	39	4	6	4.78	0.67	5	0	0	0	0	0	0	0	0	0	0	25	136	116.56	34.9	129	12	122	106	35.36	117	0	0	0	0	0	0	13074433	1452714.78	4358144.33	0	108	1604	278.11	497.22	113	49602560	50290688	50209678.22	227703.87	50282496	49602561	49988140	49940746.78	126881.66	49979948	6056	6179	6164.78	40.79	6178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0.87	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.89	0.78	2	0	1	0.44	0.53	0	0	0	0	0	0	0	0	0	0	0	38	39	38.78	0.44	39	4	6	4.78	0.67	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	690000	-349302116282932736	10	810	830	817	820	6.7	814	821	818.2	1.9	819	73	75	74.4	0.7	74.5	0	0	0	0	0	6	9	7.4	0.84	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	134	134	134	0	134	73	76	74.3	0.82	74	5	9	7.4	1.17	7	0	0	0	0	0	0	0	0	0	0	104	190	163.7	23.48	167	70	161	135.9	24.22	140	0	0	0	0	0	41967848	55484649	43319528.1	4274387.78	41967848	5352	6937	5516.2	499.24	5357	63574016	64188416	64074547.2	177070.63	64122880	63455465	63770472	63686542.5	83763.91	63704936	7779	7894	7876.1	34.21	7886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3.6	1.71	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.2	0.42	1	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	73	76	74.3	0.82	74	5	9	7.5	1.18	7.5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	720000	-349302116282932736	10	830	850	836	835	7	836	842	840.1	1.7	840.5	76	78	76.7	0.67	77	0	0	0	0	0	6	8	7.1	0.74	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	134	134	134	0	134	75	78	76.4	0.84	76	6	8	7.2	0.63	7	0	0	0	0	0	0	0	0	0	0	105	186	171.8	24.31	180.5	70	151	137.9	24.32	146	0	0	0	0	0	42782928	57626833	44267318.5	4694054.92	42782928	5449	7196	5632.2	549.48	5461.5	65331200	65900544	65843609.6	180042.38	65900544	65212625	65465552	65440259.3	79982.54	65465552	7991	8098	8087.3	33.84	8098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3.2	2.04	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.5	0.85	1	0	1	0.6	0.52	1	0	0	0	0	0	0	0	0	0	0	75	78	76.4	0.84	76	6	8	7.2	0.63	7	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	730000	8985871001881267712	8	800	810	807.5	810	4.6	809	811	809.8	0.7	810	71	75	73	1.31	73	0	0	0	0	0	6	9	7.63	1.06	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.13	0.35	0	134	134	134	0	134	72	74	73.13	0.99	73.5	6	9	7.63	1.06	7.5	0	0	0	0	0	0	0	0	0	0	159	257	235.38	31.32	245	138	220	200.5	25.8	207.5	0	0	0	0	0	43747744	59034017	45658528.13	5404513.65	43747744	5734	7535	5963.88	634.85	5739.5	66727936	67313664	67240448	207086.12	67313664	66464161	66745568	66710392.13	99492.4	66745568	8179	8286	8272.63	37.83	8286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	1.69	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.63	0.74	1.5	0	1	0.88	0.35	1	0	0	0	0	0	0	0	0	0	0	72	74	73.13	0.99	73.5	6	9	7.63	1.06	7.5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	820000	8985871001881267712	9	860	880	870	870	7.1	867	878	871.1	3	871	77	79	78.44	0.73	79	0	0	0	0	0	7	10	8.44	0.88	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	135	134.11	0.33	134	78	79	78.56	0.53	79	7	10	8.44	0.88	8	0	0	0	0	0	0	0	0	0	0	170	272	239.44	28.11	246	135	227	202	25.98	208	0	0	0	0	0	46229272	65505049	48378209	6422600.6	46229272	6034	8319	6295.44	758.93	6039	72060928	72798208	72588856.89	205254.61	72634368	71796505	72213400	72050200.11	107334.36	72063128	8827	8976	8926.78	39.91	8934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.11	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	34	6.33	10.39	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.33	0.71	1	0	1	0.33	0.5	0	0	0	0	0	0	0	0	0	0	0	78	79	78.56	0.53	79	7	10	8.56	1.01	8	0	0	0	0	0
